Date,2022-08-09
Time,14-03-03

OtherInfo,,,Pulse On Duration (us),4102
DriveVoltage (V),3.7,,Pulse Off Duration (us),8000
HeaterResistance (Ohm),0.58,,Pulse Period (us),12102
PuffTrigger (Pa),0,,Fixed Power Mode
Power (W),8
Tester Name,Enter Your Name
Channel,A,

Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dt (Ω/s),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
148,23,1965.95,1971.03,0.65577,0.66708,8.08348,7.95779,2.22717,0.40744,6102,148
149,23,1979,1984.11,0.6554,0.66759,8.08659,8.03775,2.38486,0.41197,6102,149
150,23,1992.09,1997.17,0.65666,0.66622,8.03109,8.01055,1.88241,0.40745,6102,147
151,23,2005.14,2010.22,0.6468,0.65832,8.18428,8.01814,2.26988,0.41154,6102,135
152,23,2018.19,2023.22,0.64737,0.66037,8.0927,8.03893,2.58136,0.40571,6102,138
153,23,2031.21,2036.21,0.64996,0.66112,8.0686,7.95844,2.23342,0.40067,6102,140
154,23,2044.2,2049.23,0.65067,0.66256,8.09789,7.99649,2.35964,0.40477,6102,142
155,23,2057.22,2062.26,0.6514,0.66409,8.05849,8.01179,2.52022,0.40497,6102,144
156,23,2070.25,2075.29,0.65263,0.66454,8.08336,7.95458,2.36371,0.40415,6102,144
157,23,2083.27,2088.35,0.65317,0.66585,8.07419,8.02407,2.49921,0.40889,6102,146
158,23,2096.34,2101.38,0.65327,0.66647,8.11187,7.94646,2.62109,0.40466,6102,147
159,23,2109.38,2114.49,0.65431,0.66678,8.09989,8.04244,2.43926,0.41243,6102,148
160,23,2122.47,2127.55,0.65318,0.66612,8.06604,8.00292,2.54782,0.40815,6102,147
161,23,2148.58,2153.65,0.65409,0.66552,8.08329,8.03764,2.25225,0.40866,6102,146
162,23,2161.65,2166.69,0.65388,0.66587,8.08589,7.96245,2.37985,0.40441,6102,146
163,23,2174.69,2179.77,0.6541,0.66555,8.08916,8.02653,2.25473,0.40933,6102,146
164,23,2187.77,2192.85,0.65457,0.66556,8.06387,7.99116,2.16654,0.40779,6102,146
165,23,2213.88,2218.97,0.65329,0.66546,8.07504,7.98422,2.39152,0.4087,6102,146
166,23,2226.93,2232.01,0.65327,0.66607,8.08078,8.02463,2.52206,0.40907,6102,147
167,23,2240,2245.08,0.65355,0.66637,8.1005,7.96377,2.52704,0.40803,6102,147
168,23,2253.04,2258.16,0.6542,0.66688,8.09055,8.028,2.47845,0.41263,6102,148
169,23,2266.13,2271.2,0.65478,0.66645,8.05459,7.99662,2.29733,0.40689,6102,147
170,23,2279.18,2284.25,0.65462,0.66674,8.05397,8.00407,2.3885,0.40707,6102,148
171,23,2292.23,2297.31,0.65448,0.66671,8.05189,8.00178,2.40882,0.40776,6102,148
172,23,2305.28,2310.36,0.6551,0.66718,8.08473,7.96035,2.3807,0.40754,6102,148
173,23,2318.33,2323.45,0.65452,0.66594,8.08923,8.04459,2.2323,0.41302,6102,147
174,23,2331.42,2336.5,0.65408,0.66512,8.05391,8.01514,2.17535,0.40815,6102,145
175,23,2344.46,2349.5,0.65387,0.66625,8.09232,7.9366,2.45715,0.40392,6102,147
176,23,2357.49,2362.6,0.65455,0.66582,8.09636,8.05144,2.20204,0.41257,6102,146
177,23,2370.58,2375.66,0.65434,0.66628,8.05334,7.99573,2.35142,0.40764,6102,147
178,23,2383.63,2388.7,0.65534,0.66619,8.08127,7.96807,2.13761,0.40685,6102,147
179,23,2396.67,2401.79,0.65546,0.66699,8.06874,8.03734,2.25618,0.41231,6102,148
180,23,2409.75,2414.79,0.65499,0.66765,8.03985,7.98069,2.51335,0.40371,6102,149
181,23,2422.79,2427.87,0.65593,0.66479,8.08597,7.99846,1.74638,0.40854,6102,145
182,23,2435.85,2440.93,0.65356,0.66488,8.06903,8.02746,2.22837,0.40885,6102,145
183,23,2448.91,2453.95,0.65344,0.66584,8.04909,7.98523,2.4611,0.40406,6102,146
184,23,2461.95,2467.02,0.65391,0.66706,8.05719,7.99957,2.59075,0.40703,6102,148
185,23,2474.99,2480.07,0.6552,0.66673,8.08779,7.96021,2.27042,0.40761,6102,148
186,23,2488.04,2493.16,0.6557,0.66762,8.07522,8.0269,2.33006,0.41221,6102,149
187,23,2501.13,2506.21,0.65527,0.66761,8.05648,7.9993,2.43117,0.40781,6102,149
188,23,2514.2,2519.27,0.65538,0.66727,8.07318,7.98395,2.34372,0.40704,6102,148
189,23,2527.26,2532.37,0.65501,0.66725,8.07517,8.03027,2.39234,0.41149,6102,148
190,23,2540.34,2545.41,0.65577,0.66729,8.03602,7.99886,2.2692,0.40648,6102,148
191,23,2553.39,2558.46,0.6564,0.66754,8.0829,7.95561,2.1955,0.40657,6102,149
192,23,2566.43,2571.55,0.6515,0.66326,8.1255,8.08022,2.29895,0.41486,6102,143
193,23,2579.53,2584.57,0.65255,0.6643,8.03386,7.98613,2.33115,0.4037,6102,144
194,23,2592.54,2597.58,0.65397,0.66539,8.09741,7.94271,2.26632,0.40421,6102,146
195,23,2605.57,2610.66,0.65377,0.66678,8.09503,8.01151,2.55654,0.40991,6102,148
196,23,2618.66,2623.73,0.655,0.66772,8.11358,7.98237,2.50543,0.40803,6102,149
197,23,2631.73,2636.85,0.65493,0.66793,8.0927,8.02868,2.54205,0.4127,6102,149
198,23,2644.83,2649.9,0.65484,0.66819,8.0615,8.00451,2.62969,0.40727,6102,150
199,23,2657.89,2662.97,0.6557,0.66801,8.0849,7.96307,2.42512,0.40761,6102,150
200,23,2670.95,2676.07,0.65589,0.66761,8.0877,8.04337,2.2912,0.41295,6102,149
201,23,2684.05,2689.12,0.65358,0.66639,8.06787,8.00841,2.52432,0.40753,6102,147
202,23,2697.1,2702.18,0.6549,0.66632,8.07549,7.96722,2.2495,0.40748,6102,147
203,23,2710.15,2715.22,0.65098,0.66308,8.11115,8.06236,2.38251,0.40999,6102,142
204,23,2723.22,2728.26,0.65325,0.66334,8.07921,7.96105,2.00263,0.40421,6102,143
205,23,2736.24,2741.31,0.65297,0.66606,8.06756,8.01225,2.57901,0.40762,6102,147
206,23,2749.29,2754.37,0.65398,0.66758,8.05571,7.97605,2.68085,0.4072,6102,149
207,23,2775.4,2780.48,0.65457,0.66744,8.05099,7.98497,2.53613,0.40731,6102,149
208,23,2788.45,2793.52,0.65607,0.66657,8.04161,8.01398,2.06728,0.407,6102,147
209,23,2801.51,2806.58,0.65544,0.66842,8.03366,7.98178,2.55579,0.40599,6102,150
210,23,2814.56,2819.63,0.65587,0.66913,8.0475,7.99779,2.61062,0.40674,6102,151
211,23,2827.62,2832.7,0.65644,0.66833,8.07991,7.97791,2.34249,0.40786,6102,150
212,23,2840.69,2845.8,0.65572,0.66741,8.07796,8.03096,2.28511,0.41158,6102,149
213,23,2853.78,2858.86,0.65332,0.66676,8.07388,7.99914,2.64728,0.40825,6102,148
214,23,2866.84,2871.92,0.65471,0.66707,8.11549,7.96267,2.43573,0.40838,6102,148
215,23,2879.9,2885.01,0.65616,0.66728,8.08505,8.0466,2.17465,0.41216,6102,148
216,23,2893,2898.08,0.65542,0.66767,8.04024,8.00083,2.41432,0.40744,6102,149
217,23,2906.05,2911.13,0.65484,0.66681,8.09304,7.96162,2.3592,0.40778,6102,148
218,23,2919.1,2924.22,0.65559,0.66699,8.08386,8.03919,2.22881,0.41275,6102,148
219,23,2932.19,2937.27,0.65442,0.66693,8.05043,7.99852,2.46369,0.40764,6102,148
220,23,2945.24,2950.32,0.65548,0.66769,8.09615,7.95174,2.40567,0.40761,6102,149
221,23,2958.29,2963.41,0.65675,0.66717,8.07237,8.04489,2.03706,0.4126,6102,148
222,23,2971.39,2976.47,0.65581,0.66702,8.0498,7.99483,2.2074,0.40753,6102,148
223,23,2984.45,2989.52,0.65708,0.66779,8.09369,7.95247,2.10988,0.40677,6102,149

0,24,0,4.14,0.58817,0.60511,7.65465,7.55587,4.09161,0.31485,6102,58
1,24,12.1,16.59,0.59367,0.61052,8.04525,7.93998,3.7528,0.35886,6102,66
2,24,24.58,29.11,0.59802,0.6142,8.06149,7.96046,3.57412,0.36289,6102,72
3,24,37.11,41.68,0.60127,0.61706,8.06486,7.97755,3.45662,0.36656,6102,76
4,24,49.68,54.29,0.60467,0.61912,8.09418,7.94132,3.13859,0.36961,6102,79
5,24,74.91,79.55,0.60855,0.62335,8.07339,7.98819,3.18572,0.37262,5269,85
6,24,87.54,92.19,0.61091,0.62545,8.06019,7.98524,3.13005,0.37305,5269,88
7,24,100.19,104.87,0.61269,0.62743,8.05865,7.97272,3.14719,0.37513,5269,91
8,24,112.85,117.54,0.6151,0.62895,8.06419,7.97328,2.955,0.37607,5269,93
9,24,125.54,130.26,0.61644,0.63026,8.06922,7.99733,2.92518,0.37917,5269,95
10,24,138.24,142.97,0.61778,0.63207,8.09042,7.95175,3.02478,0.37939,5269,97
11,24,150.95,155.72,0.61921,0.63366,8.09372,8.01,3.03286,0.38407,5269,100
12,24,163.71,168.47,0.62047,0.63482,8.10488,7.95775,3.01226,0.38229,5269,101
13,24,176.46,181.26,0.62198,0.63584,8.10769,8.02822,2.88543,0.38726,5269,103
14,24,189.25,194.01,0.62384,0.63705,8.04882,7.99021,2.77246,0.38172,5269,105
15,24,202.01,206.81,0.62459,0.63917,8.09869,7.93422,3.03541,0.38479,5269,108
16,24,214.78,219.62,0.62669,0.63942,8.14303,8.005,2.63004,0.39078,5269,108
17,24,240.44,245.28,0.6282,0.64248,8.1121,8.00666,2.94954,0.39007,5269,113
18,24,253.28,258.12,0.62961,0.64333,8.11076,7.96699,2.83486,0.38908,5269,114
19,24,266.12,271,0.62988,0.64472,8.1325,7.99825,3.04097,0.39359,5269,116
20,24,278.98,283.86,0.63191,0.64518,8.08908,8.0337,2.71899,0.39339,5269,116
21,24,291.85,296.69,0.6327,0.64608,8.06297,7.96486,2.76373,0.38787,5269,118
22,24,304.69,309.57,0.63324,0.64775,8.10442,7.97148,2.9739,0.39225,5269,120
23,24,317.56,322.47,0.63502,0.64831,8.0879,8.02992,2.70335,0.39569,5269,121
24,24,330.46,335.34,0.6357,0.64922,8.06329,7.96853,2.77247,0.39117,5269,122
25,24,343.33,348.24,0.63667,0.65045,8.07931,8.01637,2.8028,0.39514,5269,124
26,24,356.23,361.14,0.63755,0.65063,8.07147,7.9689,2.6601,0.39379,5269,124
27,24,369.11,374.03,0.63843,0.65156,8.07105,8.01397,2.66941,0.39569,5269,126
28,24,382.03,386.95,0.63924,0.6528,8.07936,7.94941,2.75557,0.3943,5269,127
29,24,394.93,399.88,0.63976,0.65336,8.10593,8.03702,2.74513,0.39953,5269,128
30,24,407.88,412.8,0.64094,0.65402,8.05134,7.99308,2.65857,0.39469,5269,129
31,24,420.79,425.75,0.6412,0.65561,8.06415,7.95562,2.90628,0.39729,5269,132
32,24,433.72,438.71,0.64243,0.65583,8.09685,8.01045,2.68217,0.40187,5269,132
33,24,446.68,451.64,0.64321,0.65688,8.08214,7.9822,2.75826,0.39839,5269,133
34,24,459.64,464.63,0.64392,0.65744,8.08738,8.00079,2.70778,0.4014,5269,134
35,24,472.61,477.6,0.64463,0.65814,8.08805,7.98808,2.70503,0.40109,5269,135
36,24,485.58,490.58,0.64592,0.65888,8.08217,7.99131,2.5942,0.40183,5269,136
37,24,498.57,503.56,0.63735,0.65127,8.16056,8.0948,2.78564,0.40557,5269,125
38,24,511.56,516.48,0.63896,0.65193,8.09614,7.95204,2.6377,0.39478,5269,126
39,24,524.46,529.42,0.63926,0.65332,8.10269,8.03417,2.83769,0.40019,5269,128
40,24,537.41,542.32,0.64041,0.6538,8.05457,7.99568,2.72285,0.39403,5269,129
41,24,550.32,555.24,0.64115,0.65463,8.06109,7.96645,2.73975,0.39427,5269,130
42,24,563.24,568.19,0.6429,0.65512,8.06712,8.02469,2.46535,0.39827,5269,131
43,24,576.19,581.12,0.64284,0.65604,8.04127,7.95763,2.67606,0.39437,5269,132
44,24,602.08,607.08,0.64466,0.65752,8.07903,8.02566,2.57399,0.40261,5269,134
45,24,615.06,620.02,0.64535,0.65866,8.06018,7.97369,2.68747,0.39764,5269,136
46,24,628.02,633.01,0.64619,0.65925,8.06529,8.00192,2.6153,0.40087,5269,137
47,24,641,646,0.64674,0.66018,8.06502,7.99707,2.69061,0.40155,5269,138
48,24,653.98,658.98,0.64773,0.66035,8.06388,7.97651,2.52616,0.40101,5269,138
49,24,666.97,672,0.6477,0.6619,8.08268,8.0097,2.82295,0.40472,5269,141
50,24,679.97,684.97,0.64859,0.66264,8.0591,7.9902,2.81108,0.40123,5269,142
51,24,692.97,698,0.64807,0.66123,8.07633,8.01997,2.61531,0.40482,5269,140
52,24,705.98,710.97,0.64852,0.66163,8.06499,7.96655,2.6231,0.39998,5269,140
53,24,718.97,724,0.64922,0.66252,8.07731,8.02108,2.64183,0.40487,5269,142
54,24,731.99,737.02,0.6299,0.64232,8.24397,8.19536,2.46768,0.41344,5269,112
55,24,744.99,749.83,0.63179,0.64469,8.0756,7.92328,2.66515,0.38717,5269,116
56,24,757.8,762.71,0.63315,0.64741,8.09307,8.02087,2.90202,0.39559,5269,120
57,24,770.68,775.56,0.63473,0.64945,8.05844,7.98214,3.01648,0.39139,5269,123
58,24,783.55,788.43,0.63676,0.65023,8.07183,7.96533,2.76065,0.3913,5269,124
59,24,796.43,801.35,0.63809,0.65159,8.08194,8.02011,2.74544,0.39611,5269,126
60,24,809.34,814.26,0.63992,0.65313,8.0671,7.9401,2.68658,0.39377,5269,128
61,24,822.24,827.2,0.64081,0.65447,8.0969,8.02885,2.75648,0.39991,5269,130
62,24,835.2,840.15,0.64255,0.65516,8.04321,7.98934,2.54264,0.3968,5269,131
63,24,848.12,853.08,0.64287,0.65669,8.05311,7.98189,2.78844,0.39766,5269,133
64,24,874.02,878.99,0.64498,0.65857,8.06195,7.9614,2.73524,0.39818,5269,136
65,24,886.98,892.01,0.64563,0.65894,8.09729,8.0339,2.64415,0.40569,5269,136
66,24,899.98,904.95,0.64665,0.65985,8.11879,7.91704,2.65826,0.39849,5269,138
67,24,912.95,918.02,0.64669,0.66048,8.13092,8.06614,2.7177,0.41059,5269,139
68,24,926.01,931,0.64743,0.66,8.06212,8.00107,2.51587,0.40077,5269,138
69,24,938.99,943.99,0.64764,0.66032,8.05786,7.99475,2.53827,0.40131,5269,138
70,24,951.98,956.97,0.64739,0.66124,8.06931,7.99967,2.77315,0.40092,5269,140
71,24,964.97,969.96,0.64843,0.66013,8.05787,8.01075,2.34295,0.40091,5269,138
72,24,977.96,982.95,0.64763,0.66004,8.05738,7.99623,2.48467,0.40053,5269,138
73,24,990.94,995.93,0.64812,0.66034,8.05771,8.00566,2.44712,0.40078,5269,138
74,24,1003.92,1008.92,0.64847,0.66098,8.04476,7.9908,2.50542,0.40088,5269,139
75,24,1016.9,1021.9,0.64899,0.66127,8.04265,7.98929,2.45708,0.40079,5269,140
76,24,1029.89,1034.89,0.64911,0.66058,8.05846,7.99359,2.29151,0.4013,5269,139
77,24,1042.88,1047.92,0.64782,0.6618,8.07478,7.9972,2.77484,0.40501,5269,141
78,24,1055.89,1060.93,0.648,0.66106,8.07322,8.00551,2.59243,0.40518,5269,139
79,24,1068.9,1073.9,0.64846,0.66175,8.06601,7.99341,2.65889,0.40148,5269,140
80,24,1081.9,1086.94,0.64877,0.66216,8.06605,8.00633,2.65774,0.40502,5269,141
81,24,1094.91,1099.95,0.65005,0.66249,8.04984,7.99201,2.46882,0.40425,5269,142
82,24,1107.91,1112.95,0.65052,0.66333,8.05278,7.99375,2.54192,0.40437,5269,143
83,24,1120.92,1125.96,0.65017,0.66321,8.0691,7.98647,2.58945,0.4046,5269,143
84,24,1133.94,1138.97,0.64922,0.66164,8.08082,8.02835,2.46559,0.40514,5269,140
85,24,1146.97,1151.96,0.65031,0.66189,8.09104,7.95792,2.31708,0.40042,5269,141
86,24,1159.97,1165.04,0.65015,0.66261,8.13271,7.9905,2.45304,0.40872,5269,142
87,24,1173.01,1178.09,0.651,0.66375,8.08615,8.02174,2.51107,0.40914,5269,143
88,24,1186.07,1191.11,0.65237,0.6632,8.10931,7.97084,2.15033,0.40522,5269,143
89,24,1199.1,1204.18,0.65063,0.66325,8.10162,8.04783,2.48603,0.41019,5269,143
90,24,1212.16,1217.2,0.65016,0.66198,8.08032,7.98696,2.34805,0.40489,5269,141
91,24,1225.18,1230.21,0.65105,0.66266,8.06001,8.02693,2.30644,0.40458,5269,142
92,24,1238.2,1243.2,0.6511,0.66334,8.05063,7.96354,2.44992,0.40035,5269,143
93,24,1251.21,1256.24,0.65212,0.66381,8.10117,7.98355,2.32194,0.40453,5269,143
94,24,1264.24,1269.32,0.652,0.66482,8.07326,8.02103,2.52652,0.40879,5269,145
95,24,1277.3,1282.34,0.65233,0.66505,8.10273,7.95453,2.52523,0.40464,5269,145
96,24,1290.33,1295.41,0.65264,0.66525,8.10483,8.0221,2.48397,0.40962,5269,146
97,24,1316.46,1321.58,0.65305,0.6664,8.1014,8.0359,2.60992,0.41311,5269,147
98,24,1329.55,1334.63,0.65326,0.66617,8.06403,8.00024,2.54182,0.40803,5269,147
99,24,1342.6,1347.68,0.65423,0.66608,8.11308,7.96152,2.33417,0.40829,5269,147
100,24,1355.65,1360.77,0.65027,0.66159,8.1355,8.07527,2.21313,0.41499,5269,140
101,24,1368.75,1373.78,0.64908,0.66242,8.06904,8.00045,2.64795,0.40414,5269,141
102,24,1381.76,1386.8,0.6495,0.66329,8.12108,7.94674,2.73705,0.4049,5269,143
103,24,1394.77,1399.85,0.65053,0.6627,8.10868,8.04854,2.39741,0.41039,5269,142
104,24,1407.84,1412.88,0.65196,0.66335,8.08957,7.95914,2.26175,0.40442,5269,143
105,24,1420.86,1425.94,0.65215,0.6638,8.0823,8.03366,2.29487,0.40934,5269,143
106,24,1446.95,1451.99,0.65332,0.66562,8.04933,7.99221,2.44253,0.40424,5269,146
107,24,1459.99,1465.06,0.65419,0.66504,8.12622,7.95094,2.13811,0.40755,5269,145
108,24,1473.03,1478.15,0.65427,0.66611,8.09646,8.04172,2.31433,0.41313,5269,147
109,24,1486.13,1491.21,0.6543,0.66571,8.05305,8.00161,2.24701,0.40778,5269,146
110,24,1499.18,1504.26,0.65413,0.6659,8.05385,7.99596,2.31834,0.40766,5269,146
111,24,1512.23,1517.31,0.65483,0.66604,8.05509,8.00248,2.20934,0.40786,5269,147
112,24,1525.29,1530.36,0.65511,0.66532,8.10834,7.96399,2.01166,0.40743,5269,146
113,24,1538.34,1543.45,0.6552,0.66654,8.09517,8.01467,2.21855,0.4116,5269,147
114,24,1551.43,1556.5,0.65448,0.66759,8.07968,7.99606,2.58188,0.40752,5269,149
115,24,1577.58,1582.73,0.65189,0.66342,8.19634,8.0489,2.23788,0.41831,5269,143
116,24,1590.7,1595.78,0.65166,0.66395,8.1677,7.9879,2.42148,0.41035,5269,144
117,24,1603.77,1608.89,0.65245,0.6641,8.10673,8.04177,2.27821,0.4134,5269,144
118,24,1616.86,1621.93,0.64988,0.66259,8.08558,8.01541,2.50454,0.40816,5269,142
119,24,1629.9,1634.94,0.65075,0.66309,8.14158,7.94769,2.44939,0.40544,5269,142
120,24,1642.92,1648,0.65136,0.66429,8.10482,8.04292,2.54836,0.41015,5269,144
121,24,1656,1661.04,0.65348,0.66459,8.11982,7.94373,2.20544,0.4048,5269,145
122,24,1669.04,1674.15,0.65271,0.66472,8.10818,8.05332,2.3471,0.41292,5269,145
123,24,1682.13,1687.16,0.65364,0.66522,8.04931,7.99599,2.29868,0.40353,5269,145
124,24,1695.17,1700.24,0.65404,0.66596,8.04399,7.9857,2.34837,0.40635,5269,147
125,24,1721.27,1726.34,0.65561,0.66753,8.04358,7.99021,2.34906,0.40645,5269,149
126,24,1734.33,1739.4,0.6533,0.66429,8.07967,8.03868,2.16448,0.4086,5269,144
127,24,1747.39,1752.43,0.65234,0.66389,8.04828,7.99547,2.2933,0.4043,5269,144
128,24,1760.42,1765.46,0.6522,0.6653,8.06124,7.99198,2.60137,0.40454,5269,146
129,24,1773.46,1778.53,0.65389,0.6663,8.07938,7.96352,2.4459,0.40668,5269,147
130,24,1786.5,1791.61,0.65385,0.66648,8.0889,8.02096,2.46797,0.4116,5269,147
131,24,1799.58,1804.65,0.65405,0.66733,8.06982,7.98756,2.616,0.40705,5269,149
132,24,1812.63,1817.71,0.6554,0.6676,8.09266,7.97648,2.40406,0.40815,5269,149
133,24,1825.71,1830.82,0.65452,0.66684,8.09935,8.03038,2.40709,0.41211,5269,148
134,24,1838.8,1843.88,0.65505,0.66709,8.06308,7.99482,2.3712,0.40787,5269,148
135,24,1851.86,1856.94,0.6567,0.66755,8.10804,7.95883,2.13625,0.40809,5269,149
136,24,1864.93,1870.05,0.65263,0.66075,8.13391,8.10037,1.58635,0.41559,5269,139
137,24,1878.05,1883.08,0.64984,0.66275,8.05967,7.9761,2.56352,0.40329,5269,142
138,24,1891.06,1896.09,0.65161,0.66257,8.07408,7.99967,2.17655,0.40425,5269,142
139,24,1917.12,1922.16,0.65239,0.6643,8.08121,7.95392,2.36489,0.40408,5269,144
140,24,1930.14,1935.24,0.65232,0.66562,8.089,8.05444,2.60787,0.41165,5269,146
141,24,1943.21,1948.25,0.65412,0.66598,8.02381,7.95306,2.35496,0.40261,5269,147
142,24,1956.22,1961.29,0.65427,0.66691,8.08556,7.97584,2.4927,0.40715,5269,148
143,24,1969.28,1974.39,0.65386,0.66645,8.09478,8.02315,2.4613,0.41181,5269,147
144,24,1982.36,1987.44,0.65377,0.66725,8.06649,7.99444,2.65498,0.40794,5269,148
145,24,1995.43,2000.5,0.65471,0.66719,8.07379,7.99217,2.45774,0.40727,5269,148
146,24,2008.49,2013.57,0.65524,0.66743,8.06685,8.00797,2.40297,0.4083,5269,149
147,24,2021.57,2026.65,0.65564,0.66751,8.05839,7.9977,2.33839,0.40782,5269,149
148,24,2034.64,2039.71,0.65597,0.66831,8.05626,7.99232,2.43221,0.40683,5269,150
149,24,2047.71,2052.78,0.65448,0.66493,8.14029,7.99294,2.05898,0.40897,5269,145
150,24,2060.78,2065.9,0.6544,0.6658,8.0872,8.03261,2.23032,0.41266,5269,146
151,24,2073.87,2078.94,0.65414,0.66644,8.05588,8.00249,2.42252,0.40707,5269,147
152,24,2086.92,2091.99,0.65562,0.66695,8.1114,7.93936,2.23303,0.40688,5269,148
153,24,2099.97,2105.08,0.65493,0.66775,8.11533,8.0356,2.50553,0.41265,5269,149
154,24,2113.08,2118.15,0.65536,0.66742,8.06906,8.00861,2.37723,0.40756,5269,149
155,24,2126.15,2131.23,0.65635,0.66821,8.04781,7.99639,2.33746,0.40752,5269,150
156,24,2139.22,2144.29,0.65711,0.66843,8.04358,7.99548,2.22895,0.40659,5269,150
157,24,2152.29,2157.36,0.65689,0.66939,8.05837,7.98594,2.46303,0.40672,5269,152
158,24,2165.36,2170.47,0.64903,0.66173,8.14418,8.07585,2.4832,0.41442,5269,140
159,24,2178.45,2183.48,0.65123,0.66272,8.03894,7.99779,2.28062,0.40332,5269,142
160,24,2191.46,2196.47,0.65161,0.66527,8.12321,7.97943,2.72518,0.40337,5269,146
161,24,2204.47,2209.51,0.65349,0.66507,8.054,7.98106,2.29681,0.40408,5269,145
162,24,2217.5,2222.58,0.65301,0.66603,8.07121,7.99794,2.56578,0.40815,5269,147
163,24,2230.56,2235.64,0.65537,0.66689,8.1094,7.94714,2.2672,0.40783,5269,148
164,24,2243.61,2248.73,0.65515,0.66797,8.11124,8.02625,2.50553,0.41312,5269,149
165,24,2256.73,2261.84,0.65544,0.66714,8.07437,8.02094,2.28656,0.41123,5269,148
166,24,2269.81,2274.88,0.65486,0.66846,8.05754,7.9861,2.67968,0.4067,5269,150
167,24,2282.87,2287.94,0.65676,0.66723,8.06786,7.99705,2.06121,0.40724,5269,148
168,24,2295.95,2301.02,0.65578,0.66779,8.0814,7.99121,2.3665,0.40744,5269,149
169,24,2309.02,2314.14,0.65597,0.66716,8.15422,7.97221,2.18809,0.41283,5269,148
170,24,2322.11,2327.23,0.65563,0.66774,8.10998,8.03989,2.36684,0.41343,5269,149
171,24,2335.23,2340.3,0.65608,0.66807,8.12976,7.95624,2.36107,0.40778,5269,150
172,24,2348.3,2353.46,0.65639,0.66886,8.1066,8.04088,2.41992,0.4166,5269,151
173,24,2361.43,2366.54,0.65389,0.66603,8.08767,8.02521,2.37467,0.41168,5269,147
174,24,2374.51,2379.58,0.65405,0.6666,8.06107,7.98666,2.4712,0.40681,5269,147
175,24,2387.56,2392.64,0.65462,0.66744,8.14534,7.95149,2.5233,0.40885,5269,149
176,24,2400.63,2405.74,0.65479,0.6679,8.12054,8.03414,2.56276,0.41275,5269,149
177,24,2413.74,2418.86,0.65603,0.66756,8.07491,8.00534,2.2553,0.41165,5269,149
178,24,2426.82,2431.9,0.65565,0.66765,8.06864,8.00266,2.36349,0.40821,5269,149
179,24,2439.9,2444.98,0.6556,0.66744,8.07314,7.9966,2.33113,0.40817,5269,149
180,24,2452.98,2458.05,0.65549,0.66712,8.06821,8.02529,2.2922,0.40797,5269,148
181,24,2466.05,2471.13,0.65535,0.66712,8.09587,7.95179,2.31812,0.40761,5269,148
182,24,2479.1,2484.22,0.65594,0.66704,8.09042,8.03851,2.16998,0.4129,5269,148
183,24,2492.2,2497.28,0.65352,0.66654,8.0719,8.00031,2.56535,0.40823,5269,147
184,24,2505.27,2510.34,0.65467,0.66607,8.05936,8.0007,2.24558,0.40712,5269,147
185,24,2518.33,2523.4,0.65524,0.66714,8.05316,7.99843,2.34507,0.4069,5269,148
186,24,2531.39,2536.47,0.65489,0.66654,8.12101,7.95905,2.2954,0.40843,5269,147
187,24,2544.45,2549.57,0.65492,0.6676,8.09899,8.02716,2.48062,0.41282,5269,149
188,24,2557.55,2562.63,0.65467,0.66766,8.07704,8.00904,2.56036,0.40858,5269,149
189,24,2570.63,2575.71,0.65551,0.66726,8.11206,7.95689,2.31544,0.40815,5269,148
190,24,2583.7,2588.81,0.65547,0.66768,8.11157,8.0299,2.38768,0.41241,5269,149
191,24,2596.81,2601.92,0.65522,0.66759,8.08092,8.00116,2.41791,0.41089,5269,149
192,24,2609.89,2615,0.65568,0.66751,8.07203,8.00413,2.31342,0.41074,5269,149
193,24,2622.97,2628.05,0.65523,0.66726,8.0715,7.99762,2.37021,0.40815,5269,148
194,24,2636.04,2641.12,0.65527,0.6669,8.07701,8.00365,2.29252,0.40844,5269,148
195,24,2649.12,2654.2,0.65613,0.66709,8.0575,8.01192,2.16007,0.40816,5269,148
196,24,2662.19,2667.27,0.65681,0.66733,8.12275,7.93974,2.07167,0.40798,5269,149
197,24,2675.26,2680.41,0.65634,0.66756,8.10969,8.0449,2.17822,0.41598,5269,149
198,24,2688.38,2693.45,0.65552,0.66784,8.06752,8.00317,2.42634,0.40739,5269,149
199,24,2701.46,2706.53,0.65624,0.66755,8.13503,7.95043,2.22639,0.40776,5269,149
200,24,2714.53,2719.68,0.65576,0.66766,8.11851,8.05012,2.30721,0.41634,5269,149
201,24,2727.66,2732.73,0.65537,0.66823,8.06487,7.99588,2.53433,0.40714,5269,150
202,24,2740.73,2745.81,0.65593,0.66746,8.12348,7.97115,2.2719,0.4088,5269,149
203,24,2753.81,2758.92,0.65635,0.66771,8.09136,8.03868,2.22163,0.41212,5269,149
204,24,2766.92,2772,0.65603,0.66728,8.05738,7.99294,2.21456,0.40767,5269,148
205,24,2779.99,2785.07,0.65651,0.66891,8.14191,7.94193,2.44321,0.40852,5269,151
206,24,2793.06,2798.22,0.6562,0.66967,8.11912,8.03973,2.61379,0.41689,5269,152
207,24,2806.2,2811.31,0.65699,0.66858,8.07104,8.01568,2.26534,0.41101,5269,150
